transaction_id,user_id,transaction_amount,transaction_created_at,type_id,credit_pack_id,get_amount,pay_amount
28769,145135,399.0,Mon Jan 12 2026 16:46:27 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28778,145147,529.0,Mon Jan 12 2026 21:23:56 GMT-0800 (Pacific Standard Time),16,2,529.0,399.0
28839,142258,399.0,Thu Jan 15 2026 19:04:47 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28856,145298,399.0,Fri Jan 16 2026 06:21:12 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28872,145334,399.0,Fri Jan 16 2026 22:40:17 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28878,12632,799.0,Sat Jan 17 2026 04:36:09 GMT-0800 (Pacific Standard Time),16,3,799.0,599.0
28884,145356,529.0,Sat Jan 17 2026 16:30:04 GMT-0800 (Pacific Standard Time),16,2,529.0,399.0
28887,145374,399.0,Sat Jan 17 2026 17:47:52 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28889,145369,399.0,Sat Jan 17 2026 17:55:39 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28890,145369,399.0,Sat Jan 17 2026 17:56:56 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28892,145380,399.0,Sat Jan 17 2026 19:03:37 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28897,145399,399.0,Sat Jan 17 2026 23:54:53 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28901,145413,399.0,Sun Jan 18 2026 06:37:12 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28904,145425,399.0,Sun Jan 18 2026 15:58:29 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28908,145428,399.0,Sun Jan 18 2026 16:44:04 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28921,145426,399.0,Sun Jan 18 2026 20:19:23 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
28935,145469,399.0,Mon Jan 19 2026 00:16:48 GMT-0800 (Pacific Standard Time),16,1,399.0,299.0
